Continent,Pays,Année,Consommation de vin,Unité
Amérique,Etats-unis,2004,24750,1000hl
Amérique,Etats-unis,2005,25850,1000hl
Amérique,Etats-unis,2006,26700,1000hl
Amérique,Etats-unis,2007,27850,1000hl
Amérique,Etats-unis,2008,27700,1000hl
Amérique,Etats-unis,2009,27250,1000hl
Amérique,Etats-unis,2010,27350,1000hl
Amérique,Etats-unis,2011,29064,1000hl
Amérique,Etats-unis,2012,30064,1000hl
Amérique,Etats-unis,2013,30787,1000hl
Amérique,Etats-unis,2014,30635,1000hl
Amérique,Etats-unis,2015,30927,1000hl
Amérique,Etats-unis,2016,31284,1000hl
Amérique,Etats-unis,2017,31521,1000hl
Amérique,Etats-unis,2018,32414,1000hl
Amérique,Etats-unis,2019,32985,1000hl
Afrique,Ethiopie,1995,11,1000hl
Afrique,Ethiopie,1996,11,1000hl
Afrique,Ethiopie,1997,11,1000hl
Afrique,Ethiopie,1998,17,1000hl
Afrique,Ethiopie,1999,19,1000hl
Afrique,Ethiopie,2000,24,1000hl
Afrique,Ethiopie,2001,25,1000hl
Afrique,Ethiopie,2002,29,1000hl
Afrique,Ethiopie,2003,28,1000hl
Afrique,Ethiopie,2004,19,1000hl
Afrique,Ethiopie,2005,36,1000hl
Afrique,Ethiopie,2006,31,1000hl
Afrique,Ethiopie,2007,36,1000hl
Afrique,Ethiopie,2008,18,1000hl
Afrique,Ethiopie,2009,21,1000hl
Afrique,Ethiopie,2010,19,1000hl
Afrique,Ethiopie,2011,18,1000hl
Afrique,Ethiopie,2012,18,1000hl
Afrique,Ethiopie,2013,18,1000hl
Afrique,Ethiopie,2014,29,1000hl
Afrique,Ethiopie,2015,24,1000hl
Afrique,Ethiopie,2016,20,1000hl
Afrique,Ethiopie,2017,13,1000hl
Afrique,Ethiopie,2018,10,1000hl
Afrique,Ethiopie,2019,8,1000hl
Océanie,Fidji,1995,5,1000hl
Océanie,Fidji,1996,8,1000hl
Océanie,Fidji,1997,8,1000hl
Océanie,Fidji,1998,9,1000hl
Océanie,Fidji,1999,10,1000hl
Océanie,Fidji,2000,3,1000hl
Océanie,Fidji,2001,6,1000hl
Océanie,Fidji,2002,8,1000hl
Océanie,Fidji,2003,9,1000hl
Océanie,Fidji,2004,11,1000hl
Océanie,Fidji,2005,11,1000hl
Océanie,Fidji,2006,14,1000hl
Océanie,Fidji,2007,12,1000hl
Océanie,Fidji,2008,33,1000hl
Océanie,Fidji,2009,13,1000hl
Océanie,Fidji,2010,9,1000hl
Océanie,Fidji,2011,9,1000hl
Océanie,Fidji,2012,10,1000hl
Océanie,Fidji,2013,10,1000hl
Océanie,Fidji,2014,11,1000hl
Océanie,Fidji,2015,13,1000hl
Océanie,Fidji,2016,14,1000hl
Océanie,Fidji,2017,14,1000hl
Océanie,Fidji,2018,15,1000hl
Océanie,Fidji,2019,14,1000hl
Europe,Finlande,1995,281,1000hl
Europe,Finlande,1996,267,1000hl
Europe,Finlande,1997,259,1000hl
Europe,Finlande,1998,312,1000hl
Europe,Finlande,1999,335,1000hl
Europe,Finlande,2000,352,1000hl
Europe,Finlande,2001,382,1000hl
Europe,Finlande,2002,416,1000hl
Europe,Finlande,2003,453,1000hl
Europe,Finlande,2004,473,1000hl
Europe,Finlande,2005,494,1000hl
Europe,Finlande,2006,524,1000hl
Europe,Finlande,2007,559,1000hl
Europe,Finlande,2008,572,1000hl
Europe,Finlande,2009,597,1000hl
Europe,Finlande,2010,578,1000hl
Europe,Finlande,2011,591,1000hl
Europe,Finlande,2012,589,1000hl
Europe,Finlande,2013,593,1000hl
Europe,Finlande,2014,586,1000hl
Europe,Finlande,2015,576,1000hl
Europe,Finlande,2016,565,1000hl
Europe,Finlande,2017,560,1000hl
Europe,Finlande,2018,569,1000hl
Europe,Finlande,2019,565,1000hl
Europe,France,1995,36515,1000hl
Europe,France,1996,34795,1000hl
Europe,France,1997,35500,1000hl
Europe,France,1998,36330,1000hl
Europe,France,1999,35400,1000hl
Europe,France,2000,34500,1000hl
Europe,France,2001,33919,1000hl
Europe,France,2002,34820,1000hl
Europe,France,2003,34081,1000hl
Europe,France,2004,33218,1000hl
Europe,France,2005,33530,1000hl
Europe,France,2006,33003,1000hl
Europe,France,2007,32169,1000hl
Europe,France,2008,30800,1000hl
Europe,France,2009,30215,1000hl
Europe,France,2010,29272,1000hl
Europe,France,2011,28307,1000hl
Europe,France,2012,28022,1000hl
Europe,France,2013,27770,1000hl
Europe,France,2014,27545,1000hl
Europe,France,2015,26452,1000hl
Europe,France,2016,28290,1000hl
Europe,France,2017,28634,1000hl
Europe,France,2018,26028,1000hl
Europe,France,2019,24714,1000hl
Europe,Fédération De Russie,1995,6915,1000hl
Europe,Fédération De Russie,1996,4309,1000hl
Europe,Fédération De Russie,1997,5368,1000hl
Europe,Fédération De Russie,1998,5082,1000hl
Europe,Fédération De Russie,1999,3365,1000hl
Europe,Fédération De Russie,2000,4699,1000hl
Europe,Fédération De Russie,2001,6067,1000hl
Europe,Fédération De Russie,2002,6404,1000hl
Europe,Fédération De Russie,2003,8682,1000hl
Europe,Fédération De Russie,2004,9159,1000hl
Europe,Fédération De Russie,2005,10193,1000hl
Europe,Fédération De Russie,2006,11210,1000hl
Europe,Fédération De Russie,2007,12610,1000hl
Europe,Fédération De Russie,2008,12892,1000hl
Europe,Fédération De Russie,2009,11895,1000hl
Europe,Fédération De Russie,2010,10743,1000hl
Europe,Fédération De Russie,2011,12564,1000hl
Europe,Fédération De Russie,2012,11598,1000hl
Europe,Fédération De Russie,2013,10555,1000hl
Europe,Fédération De Russie,2014,9881,1000hl
Europe,Fédération De Russie,2015,9658,1000hl
Europe,Fédération De Russie,2016,10086,1000hl
Europe,Fédération De Russie,2017,10415,1000hl
Europe,Fédération De Russie,2018,9876,1000hl
Europe,Fédération De Russie,2019,9968,1000hl
Afrique,Gabon,1995,105,1000hl
Afrique,Gabon,1996,104,1000hl
Afrique,Gabon,1997,124,1000hl
Afrique,Gabon,1998,115,1000hl
Afrique,Gabon,1999,114,1000hl
Afrique,Gabon,2000,91,1000hl
Afrique,Gabon,2001,109,1000hl
Afrique,Gabon,2002,85,1000hl
Afrique,Gabon,2003,38,1000hl
Afrique,Gabon,2004,71,1000hl
Afrique,Gabon,2005,63,1000hl
Afrique,Gabon,2006,70,1000hl
Afrique,Gabon,2007,88,1000hl
Afrique,Gabon,2008,71,1000hl
Afrique,Gabon,2009,71,1000hl
Afrique,Gabon,2010,99,1000hl
Afrique,Gabon,2011,99,1000hl
Afrique,Gabon,2012,82,1000hl
Afrique,Gabon,2013,72,1000hl
Afrique,Gabon,2014,68,1000hl
Afrique,Gabon,2015,70,1000hl
Afrique,Gabon,2016,73,1000hl
Afrique,Gabon,2017,63,1000hl
Afrique,Gabon,2018,56,1000hl
Afrique,Gabon,2019,55,1000hl
Afrique,Gambie,2005,4,1000hl
Afrique,Gambie,2006,3,1000hl
Afrique,Gambie,2007,3,1000hl
Afrique,Gambie,2008,1,1000hl
Afrique,Gambie,2009,1,1000hl
Afrique,Gambie,2010,1,1000hl
Afrique,Gambie,2011,1,1000hl
Afrique,Gambie,2012,1,1000hl
Afrique,Ghana,1995,46,1000hl
Afrique,Ghana,1996,46,1000hl
Afrique,Ghana,1997,27,1000hl
Afrique,Ghana,1998,41,1000hl
Afrique,Ghana,1999,29,1000hl
Afrique,Ghana,2000,30,1000hl
Afrique,Ghana,2001,55,1000hl
Afrique,Ghana,2002,74,1000hl
Afrique,Ghana,2003,63,1000hl
Afrique,Ghana,2004,72,1000hl
Afrique,Ghana,2005,68,1000hl
Afrique,Ghana,2006,75,1000hl
Afrique,Ghana,2007,118,1000hl
Afrique,Ghana,2008,146,1000hl
Afrique,Ghana,2009,89,1000hl
Afrique,Ghana,2010,85,1000hl
Afrique,Ghana,2011,91,1000hl
Afrique,Ghana,2012,105,1000hl
Afrique,Ghana,2013,99,1000hl
Afrique,Ghana,2014,74,1000hl
Afrique,Ghana,2015,52,1000hl
Afrique,Ghana,2016,46,1000hl
Afrique,Ghana,2017,55,1000hl
Afrique,Ghana,2018,55,1000hl
Afrique,Ghana,2019,65,1000hl
Amérique,Grenade,1995,2,1000hl
Amérique,Grenade,1996,2,1000hl
Amérique,Grenade,1997,2,1000hl
Amérique,Grenade,1998,3,1000hl
Amérique,Grenade,1999,3,1000hl
Amérique,Grenade,2000,4,1000hl
Amérique,Grenade,2001,2,1000hl
Amérique,Grenade,2002,1,1000hl
Amérique,Grenade,2003,2,1000hl
Amérique,Grenade,2004,1,1000hl
Amérique,Grenade,2005,1,1000hl
Amérique,Grenade,2006,2,1000hl
Amérique,Grenade,2007,3,1000hl
Amérique,Grenade,2008,3,1000hl
Amérique,Grenade,2009,4,1000hl
Amérique,Grenade,2010,3,1000hl
Amérique,Grenade,2011,3,1000hl
Amérique,Grenade,2012,3,1000hl
Amérique,Grenade,2013,3,1000hl
Amérique,Grenade,2014,4,1000hl
Amérique,Grenade,2015,4,1000hl
Amérique,Grenade,2016,4,1000hl
Amérique,Grenade,2017,3,1000hl
Amérique,Grenade,2018,3,1000hl
Amérique,Grenade,2019,4,1000hl
Amérique,Groenland,1995,2,1000hl
Amérique,Groenland,1996,3,1000hl
Amérique,Groenland,1997,3,1000hl
Amérique,Groenland,1998,5,1000hl
Amérique,Groenland,1999,6,1000hl
Amérique,Groenland,2000,3,1000hl
Amérique,Groenland,2001,4,1000hl
Amérique,Groenland,2002,5,1000hl
Amérique,Groenland,2003,2,1000hl
Amérique,Groenland,2004,5,1000hl
Amérique,Groenland,2005,3,1000hl
Amérique,Groenland,2006,16,1000hl
Amérique,Groenland,2007,6,1000hl
Amérique,Groenland,2008,5,1000hl
Amérique,Groenland,2009,7,1000hl
Amérique,Groenland,2010,5,1000hl
Amérique,Groenland,2011,6,1000hl
Amérique,Groenland,2012,6,1000hl
Amérique,Groenland,2013,7,1000hl
Amérique,Groenland,2014,8,1000hl
Amérique,Groenland,2015,7,1000hl
Amérique,Groenland,2016,6,1000hl
Amérique,Groenland,2017,6,1000hl
Amérique,Groenland,2018,5,1000hl
Amérique,Groenland,2019,5,1000hl
Europe,Grèce,1995,2696,1000hl
Europe,Grèce,1996,2636,1000hl
Europe,Grèce,1997,2686,1000hl
Europe,Grèce,1998,2927,1000hl
Europe,Grèce,1999,3059,1000hl
Europe,Grèce,2000,2861,1000hl
Europe,Grèce,2001,2947,1000hl
Europe,Grèce,2002,2466,1000hl
Europe,Grèce,2003,3072,1000hl
Europe,Grèce,2004,3300,1000hl
Europe,Grèce,2005,3586,1000hl
Europe,Grèce,2006,3200,1000hl
Europe,Grèce,2007,3300,1000hl
Europe,Grèce,2008,3200,1000hl
Europe,Grèce,2009,3029,1000hl
Europe,Grèce,2010,3248,1000hl
Europe,Grèce,2011,2852,1000hl
Europe,Grèce,2012,3068,1000hl
Europe,Grèce,2013,2996,1000hl
Europe,Grèce,2014,2639,1000hl
Europe,Grèce,2015,2404,1000hl
Europe,Grèce,2016,2365,1000hl
Europe,Grèce,2017,2396,1000hl
Europe,Grèce,2018,2229,1000hl
Europe,Grèce,2019,1966,1000hl
Amérique,Guadeloupe,1995,69,1000hl
Amérique,Guadeloupe,1996,69,1000hl
Amérique,Guadeloupe,1997,69,1000hl
Amérique,Guadeloupe,1998,69,1000hl
Amérique,Guadeloupe,1999,69,1000hl
Amérique,Guadeloupe,2000,69,1000hl
Amérique,Guadeloupe,2001,69,1000hl
Amérique,Guadeloupe,2002,69,1000hl
Amérique,Guadeloupe,2003,69,1000hl
Amérique,Guadeloupe,2004,69,1000hl
Océanie,Guam,2003,1,1000hl
Océanie,Guam,2004,1,1000hl
Océanie,Guam,2005,1,1000hl
Océanie,Guam,2006,1,1000hl
Océanie,Guam,2007,1,1000hl
Océanie,Guam,2008,1,1000hl
Océanie,Guam,2014,1,1000hl
Océanie,Guam,2015,2,1000hl
Océanie,Guam,2016,2,1000hl
Océanie,Guam,2017,1,1000hl
Amérique,Guatemala,1995,19,1000hl
Amérique,Guatemala,1996,10,1000hl
Amérique,Guatemala,1997,16,1000hl
Amérique,Guatemala,1998,15,1000hl
Amérique,Guatemala,1999,16,1000hl
Amérique,Guatemala,2000,16,1000hl
Amérique,Guatemala,2001,17,1000hl
Amérique,Guatemala,2002,18,1000hl
Amérique,Guatemala,2003,16,1000hl
Amérique,Guatemala,2004,17,1000hl
Amérique,Guatemala,2005,19,1000hl
Amérique,Guatemala,2006,24,1000hl
Amérique,Guatemala,2007,29,1000hl
Amérique,Guatemala,2008,24,1000hl
Amérique,Guatemala,2009,28,1000hl
Amérique,Guatemala,2010,29,1000hl
Amérique,Guatemala,2011,28,1000hl
Amérique,Guatemala,2012,29,1000hl
Amérique,Guatemala,2013,36,1000hl
Amérique,Guatemala,2014,37,1000hl
Amérique,Guatemala,2015,36,1000hl
Amérique,Guatemala,2016,37,1000hl
Amérique,Guatemala,2017,41,1000hl
Amérique,Guatemala,2018,45,1000hl
Amérique,Guatemala,2019,50,1000hl
Afrique,Guinée-bissau,1995,20,1000hl
Afrique,Guinée-bissau,1996,25,1000hl
Afrique,Guinée-bissau,1997,35,1000hl
Afrique,Guinée-bissau,1998,12,1000hl
Afrique,Guinée-bissau,1999,24,1000hl
Afrique,Guinée-bissau,2000,36,1000hl
Afrique,Guinée-bissau,2001,31,1000hl
Afrique,Guinée-bissau,2002,43,1000hl
Afrique,Guinée-bissau,2003,37,1000hl
Afrique,Guinée-bissau,2004,35,1000hl
Afrique,Guinée-bissau,2005,41,1000hl
Afrique,Guinée-bissau,2006,30,1000hl
Afrique,Guinée-bissau,2007,44,1000hl
Afrique,Guinée-bissau,2008,42,1000hl
Afrique,Guinée-bissau,2009,41,1000hl
Afrique,Guinée-bissau,2010,53,1000hl
Afrique,Guinée-bissau,2011,71,1000hl
Afrique,Guinée-bissau,2012,71,1000hl
Afrique,Guinée-bissau,2013,68,1000hl
Afrique,Guinée-bissau,2014,70,1000hl
Afrique,Guinée-bissau,2015,78,1000hl
Afrique,Guinée-bissau,2016,86,1000hl
Afrique,Guinée-bissau,2017,101,1000hl
Afrique,Guinée-bissau,2018,101,1000hl
Afrique,Guinée-bissau,2019,97,1000hl
Afrique,Guinéee,1995,4,1000hl
Afrique,Guinéee,1996,4,1000hl
Afrique,Guinéee,1997,3,1000hl
Afrique,Guinéee,1998,4,1000hl
Afrique,Guinéee,1999,4,1000hl
Afrique,Guinéee,2000,4,1000hl
Afrique,Guinéee,2001,9,1000hl
Afrique,Guinéee,2002,14,1000hl
Afrique,Guinéee,2003,13,1000hl
Afrique,Guinéee,2004,7,1000hl
Afrique,Guinéee,2005,7,1000hl
Afrique,Guinéee,2006,7,1000hl
Afrique,Guinéee,2007,8,1000hl
Afrique,Guinéee,2008,1,1000hl
Afrique,Guinéee,2009,1,1000hl
Afrique,Guinéee,2010,14,1000hl
Afrique,Guinéee,2011,12,1000hl
Afrique,Guinéee,2012,7,1000hl
Afrique,Guinéee,2013,6,1000hl
Afrique,Guinéee,2014,6,1000hl
Afrique,Guinéee,2015,5,1000hl
Afrique,Guinéee,2016,5,1000hl
Afrique,Guinéee,2017,6,1000hl
Afrique,Guinéee,2018,7,1000hl
Afrique,Guinéee,2019,8,1000hl
Amérique,Guyana,2003,1,1000hl
Amérique,Guyana,2005,1,1000hl
Amérique,Guyana,2011,1,1000hl
Amérique,Guyana,2012,1,1000hl
Amérique,Guyana,2017,1,1000hl
Amérique,Guyana,2018,2,1000hl
Amérique,Guyana,2019,2,1000hl
Amérique,Guyane Française,1995,24,1000hl
Amérique,Guyane Française,1996,24,1000hl
Amérique,Guyane Française,1997,24,1000hl
Amérique,Guyane Française,1998,24,1000hl
Amérique,Guyane Française,1999,24,1000hl
Amérique,Guyane Française,2000,24,1000hl
Amérique,Guyane Française,2001,24,1000hl
Amérique,Guyane Française,2002,24,1000hl
Amérique,Guyane Française,2003,24,1000hl
Amérique,Guyane Française,2004,24,1000hl
Amérique,Guyane Française,2011,1,1000hl
Amérique,Guyane Française,2012,1,1000hl
Amérique,Guyane Française,2013,1,1000hl
Amérique,Guyane Française,2014,1,1000hl
Amérique,Guyane Française,2015,1,1000hl
Amérique,Guyane Française,2016,1,1000hl
Amérique,Guyane Française,2017,1,1000hl
Amérique,Guyane Française,2018,2,1000hl
Amérique,Guyane Française,2019,2,1000hl
Asie,Géorgie,1995,2028,1000hl
Asie,Géorgie,1996,1998,1000hl
Asie,Géorgie,1997,1682,1000hl
Asie,Géorgie,1998,1109,1000hl
Asie,Géorgie,1999,574,1000hl
Asie,Géorgie,2000,481,1000hl
Asie,Géorgie,2001,380,1000hl
Asie,Géorgie,2002,344,1000hl
Asie,Géorgie,2003,311,1000hl
Asie,Géorgie,2004,314,1000hl
Asie,Géorgie,2005,500,1000hl
Asie,Géorgie,2006,866,1000hl
Asie,Géorgie,2007,1116,1000hl
Asie,Géorgie,2008,1193,1000hl
Asie,Géorgie,2009,974,1000hl
Asie,Géorgie,2010,931,1000hl
Asie,Géorgie,2011,927,1000hl
Asie,Géorgie,2012,786,1000hl
Asie,Géorgie,2013,636,1000hl
Asie,Géorgie,2014,552,1000hl
Asie,Géorgie,2015,695,1000hl
Asie,Géorgie,2016,718,1000hl
Asie,Géorgie,2017,700,1000hl
Asie,Géorgie,2018,771,1000hl
Asie,Géorgie,2019,1091,1000hl
Amérique,Haïti,1995,3,1000hl
Amérique,Haïti,1996,3,1000hl
Amérique,Haïti,1997,3,1000hl
Amérique,Haïti,1998,4,1000hl
Amérique,Haïti,1999,4,1000hl
Amérique,Haïti,2000,4,1000hl
Amérique,Haïti,2001,7,1000hl
Amérique,Haïti,2002,9,1000hl
Amérique,Haïti,2003,4,1000hl
Amérique,Haïti,2004,3,1000hl
Amérique,Haïti,2005,5,1000hl
Amérique,Haïti,2006,5,1000hl
Amérique,Haïti,2007,8,1000hl
Amérique,Haïti,2008,5,1000hl
Amérique,Haïti,2009,7,1000hl
Amérique,Haïti,2010,7,1000hl
Amérique,Haïti,2011,8,1000hl
Amérique,Haïti,2012,8,1000hl
Amérique,Haïti,2013,8,1000hl
Amérique,Haïti,2014,12,1000hl
Amérique,Haïti,2015,8,1000hl
Amérique,Haïti,2016,9,1000hl
Amérique,Haïti,2017,17,1000hl
Amérique,Haïti,2018,18,1000hl
Amérique,Haïti,2019,18,1000hl
Amérique,Honduras,1995,4,1000hl
Amérique,Honduras,1996,5,1000hl
Amérique,Honduras,1997,6,1000hl
Amérique,Honduras,1998,5,1000hl
Amérique,Honduras,1999,8,1000hl
Amérique,Honduras,2000,10,1000hl
Amérique,Honduras,2001,6,1000hl
Amérique,Honduras,2002,14,1000hl
Amérique,Honduras,2003,11,1000hl
Amérique,Honduras,2004,6,1000hl
Amérique,Honduras,2005,14,1000hl
Amérique,Honduras,2006,15,1000hl
Amérique,Honduras,2007,20,1000hl
Amérique,Honduras,2008,21,1000hl
Amérique,Honduras,2009,16,1000hl
Amérique,Honduras,2010,11,1000hl
Amérique,Honduras,2011,11,1000hl
Amérique,Honduras,2012,16,1000hl
Amérique,Honduras,2013,16,1000hl
Amérique,Honduras,2014,14,1000hl
Amérique,Honduras,2015,14,1000hl
Amérique,Honduras,2016,15,1000hl
Amérique,Honduras,2017,19,1000hl
Amérique,Honduras,2018,20,1000hl
Amérique,Honduras,2019,20,1000hl
Asie,"Hong-kong, Chine",1995,50,1000hl
Asie,"Hong-kong, Chine",1996,70,1000hl
Asie,"Hong-kong, Chine",1997,84,1000hl
Asie,"Hong-kong, Chine",1998,46,1000hl
Asie,"Hong-kong, Chine",1999,78,1000hl
Asie,"Hong-kong, Chine",2000,88,1000hl
Asie,"Hong-kong, Chine",2001,94,1000hl
Asie,"Hong-kong, Chine",2002,95,1000hl
Asie,"Hong-kong, Chine",2003,97,1000hl
Asie,"Hong-kong, Chine",2004,112,1000hl
Asie,"Hong-kong, Chine",2005,125,1000hl
Asie,"Hong-kong, Chine",2006,140,1000hl
Asie,"Hong-kong, Chine",2007,167,1000hl
Asie,"Hong-kong, Chine",2008,222,1000hl
Asie,"Hong-kong, Chine",2009,250,1000hl
Asie,"Hong-kong, Chine",2010,260,1000hl
Asie,"Hong-kong, Chine",2011,277,1000hl
Asie,"Hong-kong, Chine",2012,308,1000hl
Asie,"Hong-kong, Chine",2013,315,1000hl
Asie,"Hong-kong, Chine",2014,307,1000hl
Asie,"Hong-kong, Chine",2015,332,1000hl
Asie,"Hong-kong, Chine",2016,359,1000hl
Asie,"Hong-kong, Chine",2017,360,1000hl
Asie,"Hong-kong, Chine",2018,355,1000hl
Asie,"Hong-kong, Chine",2019,323,1000hl
Europe,Hongrie,1995,3087,1000hl
Europe,Hongrie,1996,3050,1000hl
Europe,Hongrie,1997,2945,1000hl
Europe,Hongrie,1998,2945,1000hl
Europe,Hongrie,1999,3182,1000hl
Europe,Hongrie,2000,3150,1000hl
Europe,Hongrie,2001,3200,1000hl
Europe,Hongrie,2002,3454,1000hl
Europe,Hongrie,2003,3120,1000hl
Europe,Hongrie,2004,3080,1000hl
Europe,Hongrie,2005,2643,1000hl
Europe,Hongrie,2006,2884,1000hl
Europe,Hongrie,2007,2822,1000hl
Europe,Hongrie,2008,3029,1000hl
Europe,Hongrie,2009,2611,1000hl
Europe,Hongrie,2010,2345,1000hl
Europe,Hongrie,2011,2591,1000hl
Europe,Hongrie,2012,2355,1000hl
Europe,Hongrie,2013,2357,1000hl
Europe,Hongrie,2014,2149,1000hl
Europe,Hongrie,2015,2491,1000hl
Europe,Hongrie,2016,2638,1000hl
Europe,Hongrie,2017,2426,1000hl
Europe,Hongrie,2018,2694,1000hl
Europe,Hongrie,2019,2143,1000hl
Asie,Inde,1995,1,1000hl
Asie,Inde,1997,1,1000hl
Asie,Inde,1998,1,1000hl
Asie,Inde,1999,2,1000hl
Asie,Inde,2000,1,1000hl
Asie,Inde,2003,2,1000hl
Asie,Inde,2004,28,1000hl
Asie,Inde,2005,62,1000hl
Asie,Inde,2006,82,1000hl
Asie,Inde,2007,112,1000hl
Asie,Inde,2008,131,1000hl
Asie,Inde,2009,139,1000hl
Asie,Inde,2010,160,1000hl
Asie,Inde,2011,174,1000hl
Asie,Inde,2012,176,1000hl
Asie,Inde,2013,185,1000hl
Asie,Inde,2014,191,1000hl
Asie,Inde,2015,202,1000hl
Asie,Inde,2016,217,1000hl
Asie,Inde,2017,231,1000hl
Asie,Inde,2018,245,1000hl
Asie,Inde,2019,232,1000hl
Asie,Indonésie,1995,1,1000hl
Asie,Indonésie,1996,5,1000hl
Asie,Indonésie,1997,2,1000hl
Asie,Indonésie,1998,4,1000hl
Asie,Indonésie,1999,4,1000hl
Asie,Indonésie,2000,5,1000hl
Asie,Indonésie,2001,3,1000hl
Asie,Indonésie,2002,7,1000hl
Asie,Indonésie,2003,4,1000hl
Asie,Indonésie,2016,6,1000hl
Asie,Indonésie,2017,27,1000hl
Asie,Indonésie,2018,49,1000hl
Asie,Indonésie,2019,49,1000hl
Asie,"Iran, République Islamique",2007,1,1000hl
Asie,"Iran, République Islamique",2008,1,1000hl
Asie,Iraq,2003,1,1000hl
Asie,Iraq,2004,2,1000hl
Asie,Iraq,2006,2,1000hl
Asie,Iraq,2007,1,1000hl
Asie,Iraq,2008,2,1000hl
Asie,Iraq,2009,2,1000hl
Asie,Iraq,2010,3,1000hl
Asie,Iraq,2011,5,1000hl
Asie,Iraq,2012,6,1000hl
Asie,Iraq,2013,6,1000hl
Asie,Iraq,2014,4,1000hl
Asie,Iraq,2015,5,1000hl
Asie,Iraq,2016,8,1000hl
Asie,Iraq,2017,8,1000hl
Asie,Iraq,2018,6,1000hl
Asie,Iraq,2019,8,1000hl
Europe,Irlande,1995,155,1000hl
Europe,Irlande,1996,260,1000hl
Europe,Irlande,1997,286,1000hl
Europe,Irlande,1998,325,1000hl
Europe,Irlande,1999,373,1000hl
Europe,Irlande,2000,420,1000hl
Europe,Irlande,2001,470,1000hl
Europe,Irlande,2002,495,1000hl
Europe,Irlande,2003,580,1000hl
Europe,Irlande,2004,562,1000hl
Europe,Irlande,2005,682,1000hl
Europe,Irlande,2006,708,1000hl
Europe,Irlande,2007,734,1000hl
Europe,Irlande,2008,754,1000hl
Europe,Irlande,2009,677,1000hl
Europe,Irlande,2010,724,1000hl
Europe,Irlande,2011,773,1000hl
Europe,Irlande,2012,833,1000hl
Europe,Irlande,2013,875,1000hl
Europe,Irlande,2014,851,1000hl
Europe,Irlande,2015,847,1000hl
Europe,Irlande,2016,893,1000hl
Europe,Irlande,2017,917,1000hl
Europe,Irlande,2018,850,1000hl
Europe,Irlande,2019,830,1000hl
Europe,Islande,1995,15,1000hl
Europe,Islande,1996,16,1000hl
Europe,Islande,1997,17,1000hl
Europe,Islande,1998,20,1000hl
Europe,Islande,1999,23,1000hl
Europe,Islande,2000,23,1000hl
Europe,Islande,2001,24,1000hl
Europe,Islande,2002,25,1000hl
Europe,Islande,2003,28,1000hl
Europe,Islande,2004,30,1000hl
Europe,Islande,2005,30,1000hl
Europe,Islande,2006,36,1000hl
Europe,Islande,2007,39,1000hl
Europe,Islande,2008,39,1000hl
Europe,Islande,2009,56,1000hl
Europe,Islande,2010,47,1000hl
Europe,Islande,2011,38,1000hl
Europe,Islande,2012,39,1000hl
Europe,Islande,2013,40,1000hl
Europe,Islande,2014,40,1000hl
Europe,Islande,2015,42,1000hl
Europe,Islande,2016,44,1000hl
Europe,Islande,2017,44,1000hl
Europe,Islande,2018,45,1000hl
Europe,Islande,2019,46,1000hl
Europe,Israël,1995,102,1000hl
Europe,Israël,1996,62,1000hl
Europe,Israël,1997,76,1000hl
Europe,Israël,1998,79,1000hl
Europe,Israël,1999,78,1000hl
Europe,Israël,2000,90,1000hl
Europe,Israël,2001,71,1000hl
Europe,Israël,2002,83,1000hl
Europe,Israël,2003,61,1000hl
Europe,Israël,2004,63,1000hl
Europe,Israël,2005,62,1000hl
Europe,Israël,2006,55,1000hl
Europe,Israël,2007,51,1000hl
Europe,Israël,2008,66,1000hl
Europe,Israël,2009,56,1000hl
Europe,Israël,2010,61,1000hl
Europe,Israël,2011,61,1000hl
Europe,Israël,2012,58,1000hl
Europe,Israël,2013,45,1000hl
Europe,Israël,2014,33,1000hl
Europe,Israël,2015,33,1000hl
Europe,Israël,2016,36,1000hl
Europe,Israël,2017,33,1000hl
Europe,Israël,2018,40,1000hl
Europe,Israël,2019,43,1000hl
Europe,Italie,1995,35623,1000hl
Europe,Italie,1996,34693,1000hl
Europe,Italie,1997,30855,1000hl
Europe,Italie,1998,31840,1000hl
Europe,Italie,1999,31563,1000hl
Europe,Italie,2000,30800,1000hl
Europe,Italie,2001,30150,1000hl
Europe,Italie,2002,27709,1000hl
Europe,Italie,2003,29343,1000hl
Europe,Italie,2004,28300,1000hl
Europe,Italie,2005,27016,1000hl
Europe,Italie,2006,27332,1000hl
Europe,Italie,2007,26700,1000hl
Europe,Italie,2008,26166,1000hl
Europe,Italie,2009,23000,1000hl
Europe,Italie,2010,23500,1000hl
Europe,Italie,2011,22000,1000hl
Europe,Italie,2012,21600,1000hl
Europe,Italie,2013,20800,1000hl
Europe,Italie,2014,19500,1000hl
Europe,Italie,2015,21400,1000hl
Europe,Italie,2016,22400,1000hl
Europe,Italie,2017,22600,1000hl
Europe,Italie,2018,22400,1000hl
Europe,Italie,2019,22800,1000hl
Amérique,Jamaïque,1995,3,1000hl
Amérique,Jamaïque,1996,8,1000hl
Amérique,Jamaïque,1997,9,1000hl
Amérique,Jamaïque,1998,9,1000hl
Amérique,Jamaïque,1999,10,1000hl
Amérique,Jamaïque,2000,13,1000hl
Amérique,Jamaïque,2001,14,1000hl
Amérique,Jamaïque,2002,11,1000hl
Amérique,Jamaïque,2003,10,1000hl
Amérique,Jamaïque,2004,12,1000hl
