Continent,Pays,Annee,Importations de vin,Unite
Oceanie,Fidji,1998,9,1000hl
Oceanie,Fidji,1999,10,1000hl
Oceanie,Fidji,2000,3,1000hl
Oceanie,Fidji,2001,6,1000hl
Oceanie,Fidji,2002,8,1000hl
Oceanie,Fidji,2003,9,1000hl
Oceanie,Fidji,2004,11,1000hl
Oceanie,Fidji,2005,12,1000hl
Oceanie,Fidji,2006,14,1000hl
Oceanie,Fidji,2007,13,1000hl
Oceanie,Fidji,2008,33,1000hl
Oceanie,Fidji,2009,13,1000hl
Oceanie,Fidji,2010,10,1000hl
Oceanie,Fidji,2011,9,1000hl
Oceanie,Fidji,2012,11,1000hl
Oceanie,Fidji,2013,10,1000hl
Oceanie,Fidji,2014,12,1000hl
Oceanie,Fidji,2015,15,1000hl
Oceanie,Fidji,2016,13,1000hl
Oceanie,Fidji,2017,14,1000hl
Oceanie,Fidji,2018,15,1000hl
Oceanie,Fidji,2019,13,1000hl
Europe,Finlande,1995,267,1000hl
Europe,Finlande,1996,264,1000hl
Europe,Finlande,1997,268,1000hl
Europe,Finlande,1998,308,1000hl
Europe,Finlande,1999,327,1000hl
Europe,Finlande,2000,352,1000hl
Europe,Finlande,2001,382,1000hl
Europe,Finlande,2002,417,1000hl
Europe,Finlande,2003,476,1000hl
Europe,Finlande,2004,477,1000hl
Europe,Finlande,2005,493,1000hl
Europe,Finlande,2006,523,1000hl
Europe,Finlande,2007,568,1000hl
Europe,Finlande,2008,570,1000hl
Europe,Finlande,2009,573,1000hl
Europe,Finlande,2010,579,1000hl
Europe,Finlande,2011,594,1000hl
Europe,Finlande,2012,603,1000hl
Europe,Finlande,2013,638,1000hl
Europe,Finlande,2014,770,1000hl
Europe,Finlande,2015,761,1000hl
Europe,Finlande,2016,763,1000hl
Europe,Finlande,2017,743,1000hl
Europe,Finlande,2018,784,1000hl
Europe,Finlande,2019,747,1000hl
Europe,France,1995,6127,1000hl
Europe,France,1996,5306,1000hl
Europe,France,1997,5826,1000hl
Europe,France,1998,5824,1000hl
Europe,France,1999,5748,1000hl
Europe,France,2000,5502,1000hl
Europe,France,2001,5136,1000hl
Europe,France,2002,4588,1000hl
Europe,France,2003,4799,1000hl
Europe,France,2004,5514,1000hl
Europe,France,2005,5495,1000hl
Europe,France,2006,5321,1000hl
Europe,France,2007,5755,1000hl
Europe,France,2008,5732,1000hl
Europe,France,2009,5829,1000hl
Europe,France,2010,6465,1000hl
Europe,France,2011,6543,1000hl
Europe,France,2012,5433,1000hl
Europe,France,2013,5982,1000hl
Europe,France,2014,6943,1000hl
Europe,France,2015,7598,1000hl
Europe,France,2016,7750,1000hl
Europe,France,2017,7789,1000hl
Europe,France,2018,6998,1000hl
Europe,France,2019,7230,1000hl
Europe,Federation De Russie,1995,4601,1000hl
Europe,Federation De Russie,1996,2041,1000hl
Europe,Federation De Russie,1997,2434,1000hl
Europe,Federation De Russie,1998,2911,1000hl
Europe,Federation De Russie,1999,1128,1000hl
Europe,Federation De Russie,2000,1623,1000hl
Europe,Federation De Russie,2001,2568,1000hl
Europe,Federation De Russie,2002,2985,1000hl
Europe,Federation De Russie,2003,4164,1000hl
Europe,Federation De Russie,2004,5051,1000hl
Europe,Federation De Russie,2005,6227,1000hl
Europe,Federation De Russie,2006,6112,1000hl
Europe,Federation De Russie,2007,6434,1000hl
Europe,Federation De Russie,2008,5733,1000hl
Europe,Federation De Russie,2009,4520,1000hl
Europe,Federation De Russie,2010,5466,1000hl
Europe,Federation De Russie,2011,5112,1000hl
Europe,Federation De Russie,2012,4899,1000hl
Europe,Federation De Russie,2013,4922,1000hl
Europe,Federation De Russie,2014,4676,1000hl
Europe,Federation De Russie,2015,3999,1000hl
Europe,Federation De Russie,2016,4040,1000hl
Europe,Federation De Russie,2017,4470,1000hl
Europe,Federation De Russie,2018,4054,1000hl
Europe,Federation De Russie,2019,4471,1000hl
Afrique,Gabon,1995,87,1000hl
Afrique,Gabon,1996,107,1000hl
Afrique,Gabon,1997,124,1000hl
Afrique,Gabon,1998,115,1000hl
Afrique,Gabon,1999,114,1000hl
Afrique,Gabon,2000,91,1000hl
Afrique,Gabon,2001,109,1000hl
Afrique,Gabon,2002,85,1000hl
Afrique,Gabon,2003,38,1000hl
Afrique,Gabon,2004,71,1000hl
Afrique,Gabon,2005,63,1000hl
Afrique,Gabon,2006,72,1000hl
Afrique,Gabon,2007,96,1000hl
Afrique,Gabon,2008,148,1000hl
Afrique,Gabon,2009,77,1000hl
Afrique,Gabon,2010,99,1000hl
Afrique,Gabon,2011,92,1000hl
Afrique,Gabon,2012,73,1000hl
Afrique,Gabon,2013,75,1000hl
Afrique,Gabon,2014,68,1000hl
Afrique,Gabon,2015,76,1000hl
Afrique,Gabon,2016,71,1000hl
Afrique,Gabon,2017,55,1000hl
Afrique,Gabon,2018,57,1000hl
Afrique,Gabon,2019,54,1000hl
Afrique,Gambie,1995,2,1000hl
Afrique,Gambie,1996,3,1000hl
Afrique,Gambie,1997,4,1000hl
Afrique,Gambie,1998,2,1000hl
Afrique,Gambie,2004,3,1000hl
Afrique,Gambie,2005,5,1000hl
Afrique,Gambie,2006,4,1000hl
Afrique,Gambie,2008,1,1000hl
Afrique,Gambie,2009,1,1000hl
Afrique,Gambie,2010,1,1000hl
Afrique,Gambie,2011,1,1000hl
Afrique,Gambie,2012,1,1000hl
Afrique,Ghana,1995,46,1000hl
Afrique,Ghana,1996,46,1000hl
Afrique,Ghana,1997,28,1000hl
Afrique,Ghana,1998,41,1000hl
Afrique,Ghana,1999,29,1000hl
Afrique,Ghana,2000,31,1000hl
Afrique,Ghana,2001,57,1000hl
Afrique,Ghana,2002,74,1000hl
Afrique,Ghana,2003,63,1000hl
Afrique,Ghana,2004,74,1000hl
Afrique,Ghana,2005,69,1000hl
Afrique,Ghana,2006,75,1000hl
Afrique,Ghana,2007,118,1000hl
Afrique,Ghana,2008,147,1000hl
Afrique,Ghana,2009,93,1000hl
Afrique,Ghana,2010,87,1000hl
Afrique,Ghana,2011,106,1000hl
Afrique,Ghana,2012,120,1000hl
Afrique,Ghana,2013,90,1000hl
Afrique,Ghana,2014,70,1000hl
Afrique,Ghana,2015,50,1000hl
Afrique,Ghana,2016,60,1000hl
Afrique,Ghana,2017,90,1000hl
Afrique,Ghana,2018,80,1000hl
Afrique,Ghana,2019,80,1000hl
Amerique,Grenade,1995,2,1000hl
Amerique,Grenade,1996,2,1000hl
Amerique,Grenade,1997,2,1000hl
Amerique,Grenade,1998,3,1000hl
Amerique,Grenade,1999,3,1000hl
Amerique,Grenade,2000,4,1000hl
Amerique,Grenade,2001,2,1000hl
Amerique,Grenade,2002,1,1000hl
Amerique,Grenade,2003,2,1000hl
Amerique,Grenade,2004,1,1000hl
Amerique,Grenade,2005,2,1000hl
Amerique,Grenade,2006,2,1000hl
Amerique,Grenade,2007,3,1000hl
Amerique,Grenade,2008,4,1000hl
Amerique,Grenade,2009,4,1000hl
Amerique,Grenade,2010,3,1000hl
Amerique,Grenade,2011,2,1000hl
Amerique,Grenade,2012,3,1000hl
Amerique,Grenade,2013,3,1000hl
Amerique,Grenade,2014,4,1000hl
Amerique,Grenade,2015,4,1000hl
Amerique,Grenade,2016,4,1000hl
Amerique,Grenade,2017,3,1000hl
Amerique,Grenade,2018,4,1000hl
Amerique,Grenade,2019,4,1000hl
Amerique,Groenland,1995,2,1000hl
Amerique,Groenland,1996,3,1000hl
Amerique,Groenland,1997,3,1000hl
Amerique,Groenland,1998,5,1000hl
Amerique,Groenland,1999,6,1000hl
Amerique,Groenland,2000,3,1000hl
Amerique,Groenland,2001,4,1000hl
Amerique,Groenland,2002,5,1000hl
Amerique,Groenland,2003,4,1000hl
Amerique,Groenland,2004,8,1000hl
Amerique,Groenland,2005,8,1000hl
Amerique,Groenland,2006,19,1000hl
Amerique,Groenland,2007,8,1000hl
Amerique,Groenland,2008,7,1000hl
Amerique,Groenland,2009,9,1000hl
Amerique,Groenland,2010,8,1000hl
Amerique,Groenland,2011,8,1000hl
Amerique,Groenland,2012,8,1000hl
Amerique,Groenland,2013,11,1000hl
Amerique,Groenland,2014,7,1000hl
Amerique,Groenland,2015,7,1000hl
Amerique,Groenland,2016,6,1000hl
Amerique,Groenland,2017,6,1000hl
Amerique,Groenland,2018,5,1000hl
Amerique,Groenland,2019,6,1000hl
Europe,Grece,1995,40,1000hl
Europe,Grece,1996,40,1000hl
Europe,Grece,1997,40,1000hl
Europe,Grece,1998,47,1000hl
Europe,Grece,1999,70,1000hl
Europe,Grece,2000,63,1000hl
Europe,Grece,2001,72,1000hl
Europe,Grece,2002,107,1000hl
Europe,Grece,2003,311,1000hl
Europe,Grece,2004,244,1000hl
Europe,Grece,2005,145,1000hl
Europe,Grece,2006,159,1000hl
Europe,Grece,2007,184,1000hl
Europe,Grece,2008,184,1000hl
Europe,Grece,2009,165,1000hl
Europe,Grece,2010,107,1000hl
Europe,Grece,2011,203,1000hl
Europe,Grece,2012,174,1000hl
Europe,Grece,2013,179,1000hl
Europe,Grece,2014,149,1000hl
Europe,Grece,2015,125,1000hl
Europe,Grece,2016,165,1000hl
Europe,Grece,2017,122,1000hl
Europe,Grece,2018,116,1000hl
Europe,Grece,2019,183,1000hl
Amerique,Guadeloupe,1995,86,1000hl
Amerique,Guadeloupe,1996,86,1000hl
Oceanie,Guam,2003,1,1000hl
Oceanie,Guam,2004,1,1000hl
Oceanie,Guam,2005,1,1000hl
Oceanie,Guam,2006,1,1000hl
Oceanie,Guam,2007,1,1000hl
Oceanie,Guam,2014,2,1000hl
Oceanie,Guam,2015,2,1000hl
Oceanie,Guam,2016,1,1000hl
Amerique,Guatemala,1995,12,1000hl
Amerique,Guatemala,1996,12,1000hl
Amerique,Guatemala,1997,17,1000hl
Amerique,Guatemala,1998,17,1000hl
Amerique,Guatemala,1999,18,1000hl
Amerique,Guatemala,2000,19,1000hl
Amerique,Guatemala,2001,19,1000hl
Amerique,Guatemala,2002,19,1000hl
Amerique,Guatemala,2003,17,1000hl
Amerique,Guatemala,2004,18,1000hl
Amerique,Guatemala,2005,21,1000hl
Amerique,Guatemala,2006,26,1000hl
Amerique,Guatemala,2007,33,1000hl
Amerique,Guatemala,2008,30,1000hl
Amerique,Guatemala,2009,30,1000hl
Amerique,Guatemala,2010,31,1000hl
Amerique,Guatemala,2011,31,1000hl
Amerique,Guatemala,2012,34,1000hl
Amerique,Guatemala,2013,26,1000hl
Amerique,Guatemala,2014,42,1000hl
Amerique,Guatemala,2015,41,1000hl
Amerique,Guatemala,2016,43,1000hl
Amerique,Guatemala,2017,50,1000hl
Amerique,Guatemala,2018,50,1000hl
Amerique,Guatemala,2019,60,1000hl
Afrique,Guinee-bissau,1995,20,1000hl
Afrique,Guinee-bissau,1996,26,1000hl
Afrique,Guinee-bissau,1997,35,1000hl
Afrique,Guinee-bissau,1998,12,1000hl
Afrique,Guinee-bissau,1999,24,1000hl
Afrique,Guinee-bissau,2000,36,1000hl
Afrique,Guinee-bissau,2001,31,1000hl
Afrique,Guinee-bissau,2002,43,1000hl
Afrique,Guinee-bissau,2003,37,1000hl
Afrique,Guinee-bissau,2004,35,1000hl
Afrique,Guinee-bissau,2005,41,1000hl
Afrique,Guinee-bissau,2006,30,1000hl
Afrique,Guinee-bissau,2007,44,1000hl
Afrique,Guinee-bissau,2008,42,1000hl
Afrique,Guinee-bissau,2009,41,1000hl
Afrique,Guinee-bissau,2010,53,1000hl
Afrique,Guinee-bissau,2011,71,1000hl
Afrique,Guinee-bissau,2012,70,1000hl
Afrique,Guinee-bissau,2013,65,1000hl
Afrique,Guinee-bissau,2014,76,1000hl
Afrique,Guinee-bissau,2015,80,1000hl
Afrique,Guinee-bissau,2016,92,1000hl
Afrique,Guinee-bissau,2017,110,1000hl
Afrique,Guinee-bissau,2018,93,1000hl
Afrique,Guinee-bissau,2019,100,1000hl
Afrique,Guineee,1995,4,1000hl
Afrique,Guineee,1996,4,1000hl
Afrique,Guineee,1997,3,1000hl
Afrique,Guineee,1998,4,1000hl
Afrique,Guineee,1999,4,1000hl
Afrique,Guineee,2000,4,1000hl
Afrique,Guineee,2001,9,1000hl
Afrique,Guineee,2002,14,1000hl
Afrique,Guineee,2003,13,1000hl
Afrique,Guineee,2004,7,1000hl
Afrique,Guineee,2005,7,1000hl
Afrique,Guineee,2006,7,1000hl
Afrique,Guineee,2007,8,1000hl
Afrique,Guineee,2008,9,1000hl
Afrique,Guineee,2009,1,1000hl
Afrique,Guineee,2010,14,1000hl
Afrique,Guineee,2011,9,1000hl
Afrique,Guineee,2012,6,1000hl
Afrique,Guineee,2013,7,1000hl
Afrique,Guineee,2014,6,1000hl
Afrique,Guineee,2015,5,1000hl
Afrique,Guineee,2016,5,1000hl
Afrique,Guineee,2017,7,1000hl
Afrique,Guineee,2018,7,1000hl
Afrique,Guineee,2019,9,1000hl
Amerique,Guyana,2003,1,1000hl
Amerique,Guyana,2005,1,1000hl
Amerique,Guyana,2006,2,1000hl
Amerique,Guyana,2009,1,1000hl
Amerique,Guyana,2010,1,1000hl
Amerique,Guyana,2011,2,1000hl
Amerique,Guyana,2012,1,1000hl
Amerique,Guyana,2013,1,1000hl
Amerique,Guyana,2014,1,1000hl
Amerique,Guyana,2015,1,1000hl
Amerique,Guyana,2016,2,1000hl
Amerique,Guyana,2017,2,1000hl
Amerique,Guyana,2018,2,1000hl
Amerique,Guyana,2019,3,1000hl
Amerique,Guyane Française,1995,27,1000hl
Amerique,Guyane Française,1996,27,1000hl
Amerique,Guyane Française,1997,27,1000hl
Amerique,Guyane Française,1998,27,1000hl
Amerique,Guyane Française,1999,27,1000hl
Amerique,Guyane Française,2011,2,1000hl
Amerique,Guyane Française,2012,1,1000hl
Amerique,Guyane Française,2013,1,1000hl
Amerique,Guyane Française,2014,1,1000hl
Amerique,Guyane Française,2015,1,1000hl
Amerique,Guyane Française,2016,1,1000hl
Amerique,Guyane Française,2017,1,1000hl
Amerique,Guyane Française,2018,2,1000hl
Amerique,Guyane Française,2019,2,1000hl
Asie,Georgie,1995,5,1000hl
Asie,Georgie,1996,8,1000hl
Asie,Georgie,1997,44,1000hl
Asie,Georgie,1998,5,1000hl
Asie,Georgie,1999,3,1000hl
Asie,Georgie,2000,8,1000hl
Asie,Georgie,2001,1,1000hl
Asie,Georgie,2002,3,1000hl
Asie,Georgie,2003,6,1000hl
Asie,Georgie,2004,2,1000hl
Asie,Georgie,2005,2,1000hl
Asie,Georgie,2006,47,1000hl
Asie,Georgie,2007,4,1000hl
Asie,Georgie,2008,1,1000hl
Asie,Georgie,2009,1,1000hl
Asie,Georgie,2010,1,1000hl
Asie,Georgie,2011,1,1000hl
Asie,Georgie,2012,3,1000hl
Asie,Georgie,2013,3,1000hl
Asie,Georgie,2014,2,1000hl
Asie,Georgie,2015,2,1000hl
Asie,Georgie,2016,2,1000hl
Asie,Georgie,2017,2,1000hl
Asie,Georgie,2018,5,1000hl
Asie,Georgie,2019,5,1000hl
Amerique,Haiti,1995,3,1000hl
Amerique,Haiti,1996,3,1000hl
Amerique,Haiti,1997,3,1000hl
Amerique,Haiti,1998,4,1000hl
Amerique,Haiti,1999,4,1000hl
Amerique,Haiti,2000,4,1000hl
Amerique,Haiti,2001,7,1000hl
Amerique,Haiti,2002,9,1000hl
Amerique,Haiti,2003,4,1000hl
Amerique,Haiti,2004,3,1000hl
Amerique,Haiti,2005,5,1000hl
Amerique,Haiti,2006,5,1000hl
Amerique,Haiti,2007,8,1000hl
Amerique,Haiti,2008,5,1000hl
Amerique,Haiti,2009,7,1000hl
Amerique,Haiti,2010,7,1000hl
Amerique,Haiti,2011,8,1000hl
Amerique,Haiti,2012,9,1000hl
Amerique,Haiti,2013,69,1000hl
Amerique,Haiti,2014,12,1000hl
Amerique,Haiti,2015,8,1000hl
Amerique,Haiti,2016,15,1000hl
Amerique,Haiti,2017,18,1000hl
Amerique,Haiti,2018,18,1000hl
Amerique,Haiti,2019,18,1000hl
Amerique,Honduras,1995,4,1000hl
Amerique,Honduras,1996,5,1000hl
Amerique,Honduras,1997,6,1000hl
Amerique,Honduras,1998,5,1000hl
Amerique,Honduras,1999,8,1000hl
Amerique,Honduras,2000,10,1000hl
Amerique,Honduras,2001,6,1000hl
Amerique,Honduras,2002,14,1000hl
Amerique,Honduras,2003,12,1000hl
Amerique,Honduras,2004,7,1000hl
Amerique,Honduras,2005,14,1000hl
Amerique,Honduras,2006,16,1000hl
Amerique,Honduras,2007,20,1000hl
Amerique,Honduras,2008,21,1000hl
Amerique,Honduras,2009,16,1000hl
Amerique,Honduras,2010,11,1000hl
Amerique,Honduras,2011,11,1000hl
Amerique,Honduras,2012,22,1000hl
Amerique,Honduras,2013,10,1000hl
Amerique,Honduras,2014,17,1000hl
Amerique,Honduras,2015,11,1000hl
Amerique,Honduras,2016,19,1000hl
Amerique,Honduras,2017,20,1000hl
Amerique,Honduras,2018,20,1000hl
Amerique,Honduras,2019,20,1000hl
Asie,"Hong-kong, Chine",1995,57,1000hl
Asie,"Hong-kong, Chine",1996,106,1000hl
Asie,"Hong-kong, Chine",1997,341,1000hl
Asie,"Hong-kong, Chine",1998,208,1000hl
Asie,"Hong-kong, Chine",1999,103,1000hl
Asie,"Hong-kong, Chine",2000,101,1000hl
Asie,"Hong-kong, Chine",2001,108,1000hl
Asie,"Hong-kong, Chine",2002,109,1000hl
Asie,"Hong-kong, Chine",2003,112,1000hl
Asie,"Hong-kong, Chine",2004,134,1000hl
Asie,"Hong-kong, Chine",2005,151,1000hl
Asie,"Hong-kong, Chine",2006,183,1000hl
Asie,"Hong-kong, Chine",2007,234,1000hl
Asie,"Hong-kong, Chine",2008,303,1000hl
Asie,"Hong-kong, Chine",2009,348,1000hl
Asie,"Hong-kong, Chine",2010,400,1000hl
Asie,"Hong-kong, Chine",2011,482,1000hl
Asie,"Hong-kong, Chine",2012,505,1000hl
Asie,"Hong-kong, Chine",2013,503,1000hl
Asie,"Hong-kong, Chine",2014,525,1000hl
Asie,"Hong-kong, Chine",2015,634,1000hl
Asie,"Hong-kong, Chine",2016,629,1000hl
Asie,"Hong-kong, Chine",2017,609,1000hl
Asie,"Hong-kong, Chine",2018,513,1000hl
Asie,"Hong-kong, Chine",2019,412,1000hl
Europe,Hongrie,1995,33,1000hl
Europe,Hongrie,1996,52,1000hl
Europe,Hongrie,1997,37,1000hl
Europe,Hongrie,1998,25,1000hl
Europe,Hongrie,1999,21,1000hl
Europe,Hongrie,2000,24,1000hl
Europe,Hongrie,2001,34,1000hl
Europe,Hongrie,2002,54,1000hl
Europe,Hongrie,2003,63,1000hl
Europe,Hongrie,2004,43,1000hl
Europe,Hongrie,2005,63,1000hl
Europe,Hongrie,2006,147,1000hl
Europe,Hongrie,2007,83,1000hl
Europe,Hongrie,2008,237,1000hl
Europe,Hongrie,2009,134,1000hl
Europe,Hongrie,2010,181,1000hl
Europe,Hongrie,2011,537,1000hl
Europe,Hongrie,2012,408,1000hl
Europe,Hongrie,2013,433,1000hl
Europe,Hongrie,2014,372,1000hl
Europe,Hongrie,2015,263,1000hl
Europe,Hongrie,2016,207,1000hl
Europe,Hongrie,2017,195,1000hl
Europe,Hongrie,2018,72,1000hl
Europe,Hongrie,2019,108,1000hl
Asie,Inde,1995,3,1000hl
Asie,Inde,1996,3,1000hl
Asie,Inde,1997,2,1000hl
Asie,Inde,1998,4,1000hl
Asie,Inde,1999,3,1000hl
Asie,Inde,2000,4,1000hl
Asie,Inde,2001,5,1000hl
Asie,Inde,2002,2,1000hl
Asie,Inde,2003,5,1000hl
Asie,Inde,2004,10,1000hl
Asie,Inde,2005,17,1000hl
Asie,Inde,2006,18,1000hl
Asie,Inde,2007,32,1000hl
Asie,Inde,2008,30,1000hl
Asie,Inde,2009,19,1000hl
Asie,Inde,2010,20,1000hl
Asie,Inde,2011,44,1000hl
Asie,Inde,2012,42,1000hl
Asie,Inde,2013,39,1000hl
Asie,Inde,2014,33,1000hl
Asie,Inde,2015,39,1000hl
Asie,Inde,2016,41,1000hl
Asie,Inde,2017,45,1000hl
Asie,Inde,2018,52,1000hl
Asie,Inde,2019,42,1000hl
Asie,Indonesie,1995,2,1000hl
Asie,Indonesie,1996,7,1000hl
Asie,Indonesie,1997,2,1000hl
Asie,Indonesie,1998,5,1000hl
Asie,Indonesie,1999,6,1000hl
Asie,Indonesie,2000,7,1000hl
Asie,Indonesie,2001,10,1000hl
Asie,Indonesie,2002,8,1000hl
Asie,Indonesie,2003,6,1000hl
Asie,Indonesie,2004,1,1000hl
Asie,Indonesie,2005,1,1000hl
Asie,Indonesie,2006,1,1000hl
Asie,Indonesie,2008,2,1000hl
Asie,Indonesie,2010,6,1000hl
Asie,Indonesie,2011,3,1000hl
Asie,Indonesie,2013,4,1000hl
Asie,Indonesie,2014,2,1000hl
Asie,Indonesie,2015,1,1000hl
Asie,Indonesie,2016,20,1000hl
Asie,Indonesie,2017,40,1000hl
Asie,Indonesie,2018,60,1000hl
Asie,Indonesie,2019,40,1000hl
Asie,"Iran, Republique Islamique",2006,2,1000hl
Asie,"Iran, Republique Islamique",2007,1,1000hl
Asie,Iraq,2003,1,1000hl
Asie,Iraq,2004,2,1000hl
Asie,Iraq,2006,2,1000hl
Asie,Iraq,2007,1,1000hl
Asie,Iraq,2008,2,1000hl
Asie,Iraq,2009,2,1000hl
Asie,Iraq,2010,4,1000hl
Asie,Iraq,2011,6,1000hl
Asie,Iraq,2012,6,1000hl
Asie,Iraq,2013,5,1000hl
Asie,Iraq,2014,3,1000hl
Asie,Iraq,2015,8,1000hl
Asie,Iraq,2016,8,1000hl
Asie,Iraq,2017,7,1000hl
Asie,Iraq,2018,5,1000hl
Asie,Iraq,2019,10,1000hl
Europe,Irlande,1995,178,1000hl
Europe,Irlande,1996,266,1000hl
Europe,Irlande,1997,292,1000hl
Europe,Irlande,1998,316,1000hl
Europe,Irlande,1999,413,1000hl
Europe,Irlande,2000,435,1000hl
Europe,Irlande,2001,482,1000hl
Europe,Irlande,2002,521,1000hl
Europe,Irlande,2003,557,1000hl
Europe,Irlande,2004,629,1000hl
Europe,Irlande,2005,585,1000hl
Europe,Irlande,2006,725,1000hl
Europe,Irlande,2007,752,1000hl
Europe,Irlande,2008,586,1000hl
Europe,Irlande,2009,617,1000hl
Europe,Irlande,2010,711,1000hl
Europe,Irlande,2011,712,1000hl
Europe,Irlande,2012,774,1000hl
Europe,Irlande,2013,771,1000hl
Europe,Irlande,2014,734,1000hl
Europe,Irlande,2015,767,1000hl
Europe,Irlande,2016,848,1000hl
Europe,Irlande,2017,835,1000hl
Europe,Irlande,2018,782,1000hl
Europe,Irlande,2019,853,1000hl
Europe,Islande,1995,20,1000hl
Europe,Islande,1996,21,1000hl
Europe,Islande,1997,20,1000hl
Europe,Islande,1998,23,1000hl
Europe,Islande,1999,26,1000hl
Europe,Islande,2000,23,1000hl
Europe,Islande,2001,25,1000hl
Europe,Islande,2002,26,1000hl
Europe,Islande,2003,29,1000hl
Europe,Islande,2004,32,1000hl
Europe,Islande,2005,34,1000hl
Europe,Islande,2006,36,1000hl
Europe,Islande,2007,39,1000hl
Europe,Islande,2008,39,1000hl
Europe,Islande,2009,57,1000hl
Europe,Islande,2010,38,1000hl
Europe,Islande,2011,40,1000hl
Europe,Islande,2012,40,1000hl
Europe,Islande,2013,40,1000hl
Europe,Islande,2014,41,1000hl
Europe,Islande,2015,44,1000hl
Europe,Islande,2016,44,1000hl
Europe,Islande,2017,45,1000hl
Europe,Islande,2018,46,1000hl
Europe,Islande,2019,47,1000hl
Europe,Israel,1995,3,1000hl
Europe,Israel,1996,7,1000hl
Europe,Israel,1997,11,1000hl
Europe,Israel,1998,16,1000hl
Europe,Israel,1999,25,1000hl
Europe,Israel,2000,35,1000hl
Europe,Israel,2001,41,1000hl
Europe,Israel,2002,41,1000hl
Europe,Israel,2003,33,1000hl
Europe,Israel,2004,38,1000hl
Europe,Israel,2005,32,1000hl
Europe,Israel,2006,33,1000hl
Europe,Israel,2007,48,1000hl
Europe,Israel,2008,54,1000hl
Europe,Israel,2009,49,1000hl
Europe,Israel,2010,56,1000hl
Europe,Israel,2011,67,1000hl
Europe,Israel,2012,63,1000hl
Europe,Israel,2013,58,1000hl
Europe,Israel,2014,59,1000hl
Europe,Israel,2015,63,1000hl
Europe,Israel,2016,69,1000hl
Europe,Israel,2017,75,1000hl
Europe,Israel,2018,93,1000hl
Europe,Italie,1995,178,1000hl
Europe,Italie,1996,289,1000hl
Europe,Italie,1997,644,1000hl
Europe,Italie,1998,863,1000hl
Europe,Italie,1999,456,1000hl
Europe,Italie,2000,565,1000hl
Europe,Italie,2001,680,1000hl
Europe,Italie,2002,822,1000hl
Europe,Italie,2003,1447,1000hl
Europe,Italie,2004,1625,1000hl
Europe,Italie,2005,1833,1000hl
Europe,Italie,2006,1463,1000hl
Europe,Italie,2007,1779,1000hl
Europe,Italie,2008,1840,1000hl
Europe,Italie,2009,1461,1000hl
Europe,Italie,2010,1668,1000hl
Europe,Italie,2011,2477,1000hl
Europe,Italie,2012,2756,1000hl
Europe,Italie,2013,2692,1000hl
Europe,Italie,2014,2753,1000hl
Europe,Italie,2015,2854,1000hl
Europe,Italie,2016,1706,1000hl
Europe,Italie,2017,2076,1000hl
Europe,Italie,2018,1895,1000hl
Europe,Italie,2019,1552,1000hl
Amerique,Jamaique,1995,9,1000hl
Amerique,Jamaique,1996,12,1000hl
Amerique,Jamaique,1997,11,1000hl
Amerique,Jamaique,1998,10,1000hl
Amerique,Jamaique,1999,15,1000hl
Amerique,Jamaique,2000,16,1000hl
Amerique,Jamaique,2001,15,1000hl
Amerique,Jamaique,2002,12,1000hl
Amerique,Jamaique,2003,18,1000hl
Amerique,Jamaique,2004,16,1000hl
Amerique,Jamaique,2005,34,1000hl
Amerique,Jamaique,2006,21,1000hl
Amerique,Jamaique,2007,24,1000hl
Amerique,Jamaique,2008,25,1000hl
Amerique,Jamaique,2009,30,1000hl
Amerique,Jamaique,2010,28,1000hl
Amerique,Jamaique,2011,24,1000hl
Amerique,Jamaique,2012,26,1000hl
Amerique,Jamaique,2013,32,1000hl
Amerique,Jamaique,2014,33,1000hl
Amerique,Jamaique,2015,33,1000hl
Amerique,Jamaique,2016,58,1000hl
Amerique,Jamaique,2017,71,1000hl
Amerique,Jamaique,2018,53,1000hl
Amerique,Jamaique,2019,47,1000hl
Asie,Japon,1995,1077,1000hl
Asie,Japon,1996,1074,1000hl
Asie,Japon,1997,1452,1000hl
Asie,Japon,1998,3225,1000hl
Asie,Japon,1999,1898,1000hl
Asie,Japon,2000,1657,1000hl
Asie,Japon,2001,1703,1000hl
Asie,Japon,2002,1694,1000hl
Asie,Japon,2003,1632,1000hl
Asie,Japon,2004,1665,1000hl
Asie,Japon,2005,1585,1000hl
Asie,Japon,2006,1662,1000hl
Asie,Japon,2007,1667,1000hl
Asie,Japon,2008,1718,1000hl
Asie,Japon,2009,1807,1000hl
Asie,Japon,2010,1939,1000hl
Asie,Japon,2011,2083,1000hl
Asie,Japon,2012,2571,1000hl
Asie,Japon,2013,2632,1000hl
Asie,Japon,2014,2704,1000hl
Asie,Japon,2015,2801,1000hl
Asie,Japon,2016,2686,1000hl
Asie,Japon,2017,2775,1000hl
Asie,Japon,2018,2621,1000hl
Asie,Japon,2019,2810,1000hl
Asie,Jordanie,1995,1,1000hl
Asie,Jordanie,1997,2,1000hl
Asie,Jordanie,1998,2,1000hl
Asie,Jordanie,1999,2,1000hl
Asie,Jordanie,2000,2,1000hl
Asie,Jordanie,2001,1,1000hl
Asie,Jordanie,2002,1,1000hl
Asie,Jordanie,2003,2,1000hl
Asie,Jordanie,2004,2,1000hl
Asie,Jordanie,2005,2,1000hl
Asie,Jordanie,2006,2,1000hl
