Continent,Pays,Année,Consommation de vin per capita (+15),Unité
Asie,Kirghizistan,1995,1.1,l/capita (+15)
Asie,Kirghizistan,1996,2.3,l/capita (+15)
Asie,Kirghizistan,1997,2.2,l/capita (+15)
Asie,Kirghizistan,1998,1.1,l/capita (+15)
Asie,Kirghizistan,1999,0.5,l/capita (+15)
Asie,Kirghizistan,2000,0.5,l/capita (+15)
Asie,Kirghizistan,2001,1.2,l/capita (+15)
Asie,Kirghizistan,2002,1.1,l/capita (+15)
Asie,Kirghizistan,2003,1.2,l/capita (+15)
Asie,Kirghizistan,2004,0.8,l/capita (+15)
Asie,Kirghizistan,2005,0.7,l/capita (+15)
Asie,Kirghizistan,2006,0.7,l/capita (+15)
Asie,Kirghizistan,2007,0.7,l/capita (+15)
Asie,Kirghizistan,2008,0.7,l/capita (+15)
Asie,Kirghizistan,2009,0.6,l/capita (+15)
Asie,Kirghizistan,2010,0.7,l/capita (+15)
Asie,Kirghizistan,2011,0.7,l/capita (+15)
Asie,Kirghizistan,2012,0.7,l/capita (+15)
Asie,Kirghizistan,2013,0.8,l/capita (+15)
Asie,Kirghizistan,2014,0.7,l/capita (+15)
Asie,Kirghizistan,2015,0.8,l/capita (+15)
Asie,Kirghizistan,2016,0.9,l/capita (+15)
Asie,Kirghizistan,2017,0.9,l/capita (+15)
Asie,Kirghizistan,2018,0.9,l/capita (+15)
Asie,Kirghizistan,2019,0.9,l/capita (+15)
Océanie,Kiribati,2007,1.6,l/capita (+15)
Asie,"Lao, République Démocratique Populaire",1996,0,l/capita (+15)
Asie,"Lao, République Démocratique Populaire",1997,0.1,l/capita (+15)
Asie,"Lao, République Démocratique Populaire",1998,0.1,l/capita (+15)
Asie,"Lao, République Démocratique Populaire",1999,0.1,l/capita (+15)
Asie,"Lao, République Démocratique Populaire",2000,0.1,l/capita (+15)
Asie,"Lao, République Démocratique Populaire",2001,0.2,l/capita (+15)
Asie,"Lao, République Démocratique Populaire",2002,0.2,l/capita (+15)
Asie,"Lao, République Démocratique Populaire",2003,0.2,l/capita (+15)
Asie,"Lao, République Démocratique Populaire",2004,0.2,l/capita (+15)
Asie,"Lao, République Démocratique Populaire",2005,0.2,l/capita (+15)
Asie,"Lao, République Démocratique Populaire",2006,0.2,l/capita (+15)
Asie,"Lao, République Démocratique Populaire",2007,0.2,l/capita (+15)
Asie,"Lao, République Démocratique Populaire",2008,0.2,l/capita (+15)
Asie,"Lao, République Démocratique Populaire",2009,0.3,l/capita (+15)
Asie,"Lao, République Démocratique Populaire",2010,0.3,l/capita (+15)
Asie,"Lao, République Démocratique Populaire",2011,0.3,l/capita (+15)
Asie,"Lao, République Démocratique Populaire",2012,0.4,l/capita (+15)
Asie,"Lao, République Démocratique Populaire",2013,0.4,l/capita (+15)
Asie,"Lao, République Démocratique Populaire",2014,0.6,l/capita (+15)
Asie,"Lao, République Démocratique Populaire",2015,0.6,l/capita (+15)
Asie,"Lao, République Démocratique Populaire",2016,0.6,l/capita (+15)
Asie,"Lao, République Démocratique Populaire",2017,0.4,l/capita (+15)
Asie,"Lao, République Démocratique Populaire",2018,0.3,l/capita (+15)
Asie,"Lao, République Démocratique Populaire",2019,0.3,l/capita (+15)
Afrique,Lesotho,1995,0.4,l/capita (+15)
Afrique,Lesotho,1996,0.4,l/capita (+15)
Afrique,Lesotho,1997,0.4,l/capita (+15)
Afrique,Lesotho,1998,0.3,l/capita (+15)
Afrique,Lesotho,1999,0.3,l/capita (+15)
Afrique,Lesotho,2000,0.3,l/capita (+15)
Afrique,Lesotho,2001,0.3,l/capita (+15)
Afrique,Lesotho,2007,0.1,l/capita (+15)
Afrique,Lesotho,2008,0.1,l/capita (+15)
Afrique,Lesotho,2009,0.1,l/capita (+15)
Afrique,Lesotho,2010,0.1,l/capita (+15)
Afrique,Lesotho,2011,0.1,l/capita (+15)
Afrique,Lesotho,2012,0.1,l/capita (+15)
Afrique,Lesotho,2013,0.4,l/capita (+15)
Afrique,Lesotho,2014,0.9,l/capita (+15)
Afrique,Lesotho,2015,0.9,l/capita (+15)
Afrique,Lesotho,2016,0.8,l/capita (+15)
Afrique,Lesotho,2017,1.1,l/capita (+15)
Afrique,Lesotho,2018,0.8,l/capita (+15)
Afrique,Lesotho,2019,0.7,l/capita (+15)
Europe,Lettonie,1995,4.8,l/capita (+15)
Europe,Lettonie,1996,5.1,l/capita (+15)
Europe,Lettonie,1997,3.8,l/capita (+15)
Europe,Lettonie,1998,2.9,l/capita (+15)
Europe,Lettonie,1999,8.4,l/capita (+15)
Europe,Lettonie,2000,7.5,l/capita (+15)
Europe,Lettonie,2001,6.1,l/capita (+15)
Europe,Lettonie,2002,7.4,l/capita (+15)
Europe,Lettonie,2003,8.6,l/capita (+15)
Europe,Lettonie,2004,2.6,l/capita (+15)
Europe,Lettonie,2005,3.6,l/capita (+15)
Europe,Lettonie,2006,8.1,l/capita (+15)
Europe,Lettonie,2007,5.5,l/capita (+15)
Europe,Lettonie,2008,5,l/capita (+15)
Europe,Lettonie,2009,4.5,l/capita (+15)
Europe,Lettonie,2010,1,l/capita (+15)
Europe,Lettonie,2011,1.2,l/capita (+15)
Europe,Lettonie,2012,1.2,l/capita (+15)
Europe,Lettonie,2013,2.2,l/capita (+15)
Europe,Lettonie,2014,5.8,l/capita (+15)
Europe,Lettonie,2015,8.5,l/capita (+15)
Europe,Lettonie,2016,9,l/capita (+15)
Europe,Lettonie,2017,8.8,l/capita (+15)
Europe,Lettonie,2018,5.1,l/capita (+15)
Europe,Lettonie,2019,5.2,l/capita (+15)
Asie,Liban,1995,11.4,l/capita (+15)
Asie,Liban,1996,5.8,l/capita (+15)
Asie,Liban,1997,8.7,l/capita (+15)
Asie,Liban,1998,6.5,l/capita (+15)
Asie,Liban,1999,6.3,l/capita (+15)
Asie,Liban,2000,5.7,l/capita (+15)
Asie,Liban,2001,5.4,l/capita (+15)
Asie,Liban,2002,4.8,l/capita (+15)
Asie,Liban,2003,4.5,l/capita (+15)
Asie,Liban,2004,4.3,l/capita (+15)
Asie,Liban,2005,4,l/capita (+15)
Asie,Liban,2006,3.6,l/capita (+15)
Asie,Liban,2007,2.9,l/capita (+15)
Asie,Liban,2008,2.3,l/capita (+15)
Asie,Liban,2009,1.8,l/capita (+15)
Asie,Liban,2010,1.6,l/capita (+15)
Asie,Liban,2011,1.6,l/capita (+15)
Asie,Liban,2012,1.9,l/capita (+15)
Asie,Liban,2013,1.9,l/capita (+15)
Asie,Liban,2014,1.8,l/capita (+15)
Asie,Liban,2015,1.9,l/capita (+15)
Asie,Liban,2016,2,l/capita (+15)
Asie,Liban,2017,1.8,l/capita (+15)
Asie,Liban,2018,1.8,l/capita (+15)
Asie,Liban,2019,1.7,l/capita (+15)
Afrique,Libéria,1995,0.2,l/capita (+15)
Afrique,Libéria,1997,0.2,l/capita (+15)
Afrique,Libéria,1998,0.1,l/capita (+15)
Afrique,Libéria,1999,0.1,l/capita (+15)
Afrique,Libéria,2000,0.1,l/capita (+15)
Afrique,Libéria,2001,0.1,l/capita (+15)
Afrique,Libéria,2002,0.1,l/capita (+15)
Afrique,Libéria,2003,0.1,l/capita (+15)
Afrique,Libéria,2004,0.1,l/capita (+15)
Afrique,Libéria,2005,0.1,l/capita (+15)
Afrique,Libéria,2007,0.1,l/capita (+15)
Afrique,Libéria,2008,0.1,l/capita (+15)
Afrique,Libéria,2009,0.1,l/capita (+15)
Afrique,Libéria,2010,0.1,l/capita (+15)
Afrique,Libéria,2011,0.1,l/capita (+15)
Afrique,Libéria,2012,0.1,l/capita (+15)
Afrique,Libéria,2013,0.1,l/capita (+15)
Afrique,Libéria,2014,0.2,l/capita (+15)
Afrique,Libéria,2015,0.2,l/capita (+15)
Afrique,Libéria,2016,0.2,l/capita (+15)
Afrique,Libéria,2017,0.4,l/capita (+15)
Afrique,Libéria,2018,0.5,l/capita (+15)
Afrique,Libéria,2019,0.3,l/capita (+15)
Afrique,Libye,2015,0,l/capita (+15)
Afrique,Libye,2016,0,l/capita (+15)
Afrique,Libye,2019,0,l/capita (+15)
Europe,Lituanie,1995,4.4,l/capita (+15)
Europe,Lituanie,1995,4.4,l/capita (+15)
Europe,Lituanie,1995,4.4,l/capita (+15)
Europe,Lituanie,1996,10,l/capita (+15)
Europe,Lituanie,1996,10,l/capita (+15)
Europe,Lituanie,1996,10,l/capita (+15)
Europe,Lituanie,1997,6.8,l/capita (+15)
Europe,Lituanie,1997,6.8,l/capita (+15)
Europe,Lituanie,1997,6.8,l/capita (+15)
Europe,Lituanie,1998,7.4,l/capita (+15)
Europe,Lituanie,1998,7.4,l/capita (+15)
Europe,Lituanie,1998,7.4,l/capita (+15)
Europe,Lituanie,1999,8.8,l/capita (+15)
Europe,Lituanie,1999,8.8,l/capita (+15)
Europe,Lituanie,1999,8.8,l/capita (+15)
Europe,Lituanie,2000,6.8,l/capita (+15)
Europe,Lituanie,2000,6.8,l/capita (+15)
Europe,Lituanie,2000,6.8,l/capita (+15)
Europe,Lituanie,2001,6.6,l/capita (+15)
Europe,Lituanie,2001,6.6,l/capita (+15)
Europe,Lituanie,2001,6.6,l/capita (+15)
Europe,Lituanie,2002,8.4,l/capita (+15)
Europe,Lituanie,2002,8.4,l/capita (+15)
Europe,Lituanie,2002,8.4,l/capita (+15)
Europe,Lituanie,2003,8.5,l/capita (+15)
Europe,Lituanie,2003,8.5,l/capita (+15)
Europe,Lituanie,2003,8.5,l/capita (+15)
Europe,Lituanie,2004,6.9,l/capita (+15)
Europe,Lituanie,2004,6.9,l/capita (+15)
Europe,Lituanie,2004,6.9,l/capita (+15)
Europe,Lituanie,2005,7.2,l/capita (+15)
Europe,Lituanie,2005,7.2,l/capita (+15)
Europe,Lituanie,2005,7.2,l/capita (+15)
Europe,Lituanie,2006,2.6,l/capita (+15)
Europe,Lituanie,2006,2.6,l/capita (+15)
Europe,Lituanie,2006,2.6,l/capita (+15)
Europe,Lituanie,2007,2.1,l/capita (+15)
Europe,Lituanie,2007,2.1,l/capita (+15)
Europe,Lituanie,2007,2.1,l/capita (+15)
Europe,Lituanie,2008,5.6,l/capita (+15)
Europe,Lituanie,2008,5.6,l/capita (+15)
Europe,Lituanie,2008,5.6,l/capita (+15)
Europe,Lituanie,2009,8.5,l/capita (+15)
Europe,Lituanie,2009,8.5,l/capita (+15)
Europe,Lituanie,2009,8.5,l/capita (+15)
Europe,Lituanie,2010,9.9,l/capita (+15)
Europe,Lituanie,2010,9.9,l/capita (+15)
Europe,Lituanie,2010,9.9,l/capita (+15)
Europe,Lituanie,2011,11.8,l/capita (+15)
Europe,Lituanie,2011,11.8,l/capita (+15)
Europe,Lituanie,2011,11.8,l/capita (+15)
Europe,Lituanie,2012,12.8,l/capita (+15)
Europe,Lituanie,2012,12.8,l/capita (+15)
Europe,Lituanie,2012,12.8,l/capita (+15)
Europe,Lituanie,2013,13.9,l/capita (+15)
Europe,Lituanie,2013,13.9,l/capita (+15)
Europe,Lituanie,2013,13.9,l/capita (+15)
Europe,Lituanie,2014,15,l/capita (+15)
Europe,Lituanie,2014,15,l/capita (+15)
Europe,Lituanie,2014,15,l/capita (+15)
Europe,Lituanie,2015,14.7,l/capita (+15)
Europe,Lituanie,2015,14.7,l/capita (+15)
Europe,Lituanie,2015,14.7,l/capita (+15)
Europe,Lituanie,2016,14.3,l/capita (+15)
Europe,Lituanie,2016,14.3,l/capita (+15)
Europe,Lituanie,2016,14.3,l/capita (+15)
Europe,Lituanie,2017,14.8,l/capita (+15)
Europe,Lituanie,2017,14.8,l/capita (+15)
Europe,Lituanie,2017,14.8,l/capita (+15)
Europe,Lituanie,2018,14.9,l/capita (+15)
Europe,Lituanie,2018,14.9,l/capita (+15)
Europe,Lituanie,2018,14.9,l/capita (+15)
Europe,Lituanie,2019,15.3,l/capita (+15)
Europe,Lituanie,2019,15.3,l/capita (+15)
Europe,Lituanie,2019,15.3,l/capita (+15)
Europe,Luxembourg,2000,76.5,l/capita (+15)
Europe,Luxembourg,2001,71.7,l/capita (+15)
Europe,Luxembourg,2002,78.6,l/capita (+15)
Europe,Luxembourg,2003,69.7,l/capita (+15)
Europe,Luxembourg,2004,71.7,l/capita (+15)
Europe,Luxembourg,2005,68.1,l/capita (+15)
Europe,Luxembourg,2006,67.6,l/capita (+15)
Europe,Luxembourg,2007,62.1,l/capita (+15)
Europe,Luxembourg,2008,66.8,l/capita (+15)
Europe,Luxembourg,2009,63.2,l/capita (+15)
Europe,Luxembourg,2010,64.8,l/capita (+15)
Europe,Luxembourg,2011,59.9,l/capita (+15)
Europe,Luxembourg,2012,60.5,l/capita (+15)
Europe,Luxembourg,2013,58.1,l/capita (+15)
Europe,Luxembourg,2014,58.7,l/capita (+15)
Europe,Luxembourg,2015,56.1,l/capita (+15)
Europe,Luxembourg,2016,53.6,l/capita (+15)
Europe,Luxembourg,2017,51.9,l/capita (+15)
Europe,Luxembourg,2018,53.5,l/capita (+15)
Europe,Luxembourg,2019,53,l/capita (+15)
Asie,"Macao, Chine",1995,2.4,l/capita (+15)
Asie,"Macao, Chine",1996,5.4,l/capita (+15)
Asie,"Macao, Chine",1997,7,l/capita (+15)
Asie,"Macao, Chine",1998,4.2,l/capita (+15)
Asie,"Macao, Chine",1999,2.8,l/capita (+15)
Asie,"Macao, Chine",2000,2.4,l/capita (+15)
Asie,"Macao, Chine",2001,2.6,l/capita (+15)
Asie,"Macao, Chine",2002,3.1,l/capita (+15)
Asie,"Macao, Chine",2003,3,l/capita (+15)
Asie,"Macao, Chine",2004,3.4,l/capita (+15)
Asie,"Macao, Chine",2005,3.7,l/capita (+15)
Asie,"Macao, Chine",2006,4.1,l/capita (+15)
Asie,"Macao, Chine",2007,5.6,l/capita (+15)
Asie,"Macao, Chine",2008,7,l/capita (+15)
Asie,"Macao, Chine",2009,9.5,l/capita (+15)
Asie,"Macao, Chine",2010,11.3,l/capita (+15)
Asie,"Macao, Chine",2011,13.5,l/capita (+15)
Asie,"Macao, Chine",2012,13.6,l/capita (+15)
Asie,"Macao, Chine",2013,10.1,l/capita (+15)
Asie,"Macao, Chine",2014,8.3,l/capita (+15)
Asie,"Macao, Chine",2015,9.7,l/capita (+15)
Asie,"Macao, Chine",2016,10.1,l/capita (+15)
Asie,"Macao, Chine",2017,9.4,l/capita (+15)
Asie,"Macao, Chine",2018,8.6,l/capita (+15)
Asie,"Macao, Chine",2019,8,l/capita (+15)
Afrique,Madagascar,1995,1.2,l/capita (+15)
Afrique,Madagascar,1996,1.2,l/capita (+15)
Afrique,Madagascar,1997,1.2,l/capita (+15)
Afrique,Madagascar,1998,1.2,l/capita (+15)
Afrique,Madagascar,1999,1.1,l/capita (+15)
Afrique,Madagascar,2000,1.1,l/capita (+15)
Afrique,Madagascar,2001,1,l/capita (+15)
Afrique,Madagascar,2002,1,l/capita (+15)
Afrique,Madagascar,2003,1,l/capita (+15)
Afrique,Madagascar,2004,1,l/capita (+15)
Afrique,Madagascar,2005,0.6,l/capita (+15)
Afrique,Madagascar,2006,0.7,l/capita (+15)
Afrique,Madagascar,2007,0.8,l/capita (+15)
Afrique,Madagascar,2008,0.8,l/capita (+15)
Afrique,Madagascar,2009,0.8,l/capita (+15)
Afrique,Madagascar,2010,0.8,l/capita (+15)
Afrique,Madagascar,2011,0.8,l/capita (+15)
Afrique,Madagascar,2012,0.8,l/capita (+15)
Afrique,Madagascar,2013,0.7,l/capita (+15)
Afrique,Madagascar,2014,0.7,l/capita (+15)
Afrique,Madagascar,2015,0.6,l/capita (+15)
Afrique,Madagascar,2016,0.6,l/capita (+15)
Afrique,Madagascar,2017,0.6,l/capita (+15)
Afrique,Madagascar,2018,0.6,l/capita (+15)
Afrique,Madagascar,2019,0.6,l/capita (+15)
Asie,Malaisie,1995,0.1,l/capita (+15)
Asie,Malaisie,1996,0.1,l/capita (+15)
Asie,Malaisie,1997,0.1,l/capita (+15)
Asie,Malaisie,1998,0.1,l/capita (+15)
Asie,Malaisie,1999,0.2,l/capita (+15)
Asie,Malaisie,2000,0.1,l/capita (+15)
Asie,Malaisie,2001,0.1,l/capita (+15)
Asie,Malaisie,2002,0.2,l/capita (+15)
Asie,Malaisie,2003,0.3,l/capita (+15)
Asie,Malaisie,2004,0.5,l/capita (+15)
Asie,Malaisie,2005,0.2,l/capita (+15)
Asie,Malaisie,2006,0.2,l/capita (+15)
Asie,Malaisie,2007,0.2,l/capita (+15)
Asie,Malaisie,2008,0.2,l/capita (+15)
Asie,Malaisie,2009,0.2,l/capita (+15)
Asie,Malaisie,2010,0.2,l/capita (+15)
Asie,Malaisie,2011,0.2,l/capita (+15)
Asie,Malaisie,2012,0.2,l/capita (+15)
Asie,Malaisie,2013,0.2,l/capita (+15)
Asie,Malaisie,2014,0.2,l/capita (+15)
Asie,Malaisie,2015,0.3,l/capita (+15)
Asie,Malaisie,2016,0.3,l/capita (+15)
Asie,Malaisie,2017,0.4,l/capita (+15)
Asie,Malaisie,2018,0.4,l/capita (+15)
Asie,Malaisie,2019,0.3,l/capita (+15)
Afrique,Malawi,1995,0,l/capita (+15)
Afrique,Malawi,1996,0.1,l/capita (+15)
Afrique,Malawi,1997,0.1,l/capita (+15)
Afrique,Malawi,1998,0.1,l/capita (+15)
Afrique,Malawi,1999,0.1,l/capita (+15)
Afrique,Malawi,2001,0,l/capita (+15)
Afrique,Malawi,2002,0.1,l/capita (+15)
Afrique,Malawi,2003,0.1,l/capita (+15)
Afrique,Malawi,2004,0.1,l/capita (+15)
Afrique,Malawi,2005,0,l/capita (+15)
Afrique,Malawi,2006,0,l/capita (+15)
Afrique,Malawi,2007,0,l/capita (+15)
Afrique,Malawi,2008,0,l/capita (+15)
Afrique,Malawi,2009,0.1,l/capita (+15)
Afrique,Malawi,2010,0,l/capita (+15)
Afrique,Malawi,2011,0,l/capita (+15)
Afrique,Malawi,2012,0,l/capita (+15)
Afrique,Malawi,2013,0,l/capita (+15)
Afrique,Malawi,2014,0,l/capita (+15)
Afrique,Malawi,2015,0,l/capita (+15)
Afrique,Malawi,2016,0,l/capita (+15)
Afrique,Malawi,2017,0,l/capita (+15)
Afrique,Malawi,2018,0.2,l/capita (+15)
Afrique,Malawi,2019,0.2,l/capita (+15)
Asie,Maldives,1995,0.7,l/capita (+15)
Asie,Maldives,1996,2.1,l/capita (+15)
Asie,Maldives,1997,2.1,l/capita (+15)
Asie,Maldives,1998,2,l/capita (+15)
Asie,Maldives,1999,1.9,l/capita (+15)
Asie,Maldives,2000,2.4,l/capita (+15)
Asie,Maldives,2001,2.3,l/capita (+15)
Asie,Maldives,2002,3.2,l/capita (+15)
Asie,Maldives,2003,3.6,l/capita (+15)
Asie,Maldives,2004,3.9,l/capita (+15)
Asie,Maldives,2005,3.2,l/capita (+15)
Asie,Maldives,2006,3.5,l/capita (+15)
Asie,Maldives,2007,4.6,l/capita (+15)
Asie,Maldives,2008,4.8,l/capita (+15)
Asie,Maldives,2009,4.6,l/capita (+15)
Asie,Maldives,2010,4.4,l/capita (+15)
Asie,Maldives,2011,4.9,l/capita (+15)
Asie,Maldives,2012,4.6,l/capita (+15)
Asie,Maldives,2013,4,l/capita (+15)
Asie,Maldives,2014,4.1,l/capita (+15)
Asie,Maldives,2015,3.6,l/capita (+15)
Asie,Maldives,2016,3.7,l/capita (+15)
Asie,Maldives,2017,3.8,l/capita (+15)
Asie,Maldives,2018,4.6,l/capita (+15)
Asie,Maldives,2019,4.9,l/capita (+15)
Afrique,Mali,1995,0.1,l/capita (+15)
Afrique,Mali,1996,0,l/capita (+15)
Afrique,Mali,1997,0,l/capita (+15)
Afrique,Mali,1998,0,l/capita (+15)
Afrique,Mali,1999,0,l/capita (+15)
Afrique,Mali,2000,0,l/capita (+15)
Afrique,Mali,2001,0.1,l/capita (+15)
Afrique,Mali,2002,0.3,l/capita (+15)
Afrique,Mali,2003,0.1,l/capita (+15)
Afrique,Mali,2004,0,l/capita (+15)
Afrique,Mali,2005,0,l/capita (+15)
Afrique,Mali,2006,0,l/capita (+15)
Afrique,Mali,2007,0,l/capita (+15)
Afrique,Mali,2008,0,l/capita (+15)
Afrique,Mali,2009,0,l/capita (+15)
Afrique,Mali,2010,0.1,l/capita (+15)
Afrique,Mali,2011,0.1,l/capita (+15)
Afrique,Mali,2012,0,l/capita (+15)
Afrique,Mali,2013,0,l/capita (+15)
Afrique,Mali,2014,0,l/capita (+15)
Afrique,Mali,2015,0.1,l/capita (+15)
Afrique,Mali,2016,0.1,l/capita (+15)
Afrique,Mali,2017,0,l/capita (+15)
Afrique,Mali,2018,0.1,l/capita (+15)
Afrique,Mali,2019,0.1,l/capita (+15)
Europe,Malte,1995,9.5,l/capita (+15)
Europe,Malte,1996,10.7,l/capita (+15)
Europe,Malte,1997,10.6,l/capita (+15)
Europe,Malte,1998,7.2,l/capita (+15)
Europe,Malte,1999,11.9,l/capita (+15)
Europe,Malte,2000,7.9,l/capita (+15)
Europe,Malte,2001,9.4,l/capita (+15)
Europe,Malte,2002,10.8,l/capita (+15)
Europe,Malte,2003,21.4,l/capita (+15)
Europe,Malte,2004,21.2,l/capita (+15)
Europe,Malte,2005,21,l/capita (+15)
Europe,Malte,2006,34.9,l/capita (+15)
Europe,Malte,2007,23.2,l/capita (+15)
Europe,Malte,2008,19.1,l/capita (+15)
Europe,Malte,2009,21,l/capita (+15)
Europe,Malte,2010,18.5,l/capita (+15)
Europe,Malte,2011,16.9,l/capita (+15)
Europe,Malte,2012,18.1,l/capita (+15)
Europe,Malte,2013,17,l/capita (+15)
Europe,Malte,2014,16.3,l/capita (+15)
Europe,Malte,2015,18,l/capita (+15)
Europe,Malte,2016,19.3,l/capita (+15)
Europe,Malte,2017,21,l/capita (+15)
Europe,Malte,2018,20.2,l/capita (+15)
Europe,Malte,2019,18.3,l/capita (+15)
Afrique,Maroc,1995,1,l/capita (+15)
Afrique,Maroc,1996,2.1,l/capita (+15)
Afrique,Maroc,1997,1.8,l/capita (+15)
Afrique,Maroc,1998,2.2,l/capita (+15)
Afrique,Maroc,1999,2.8,l/capita (+15)
Afrique,Maroc,2000,1.6,l/capita (+15)
Afrique,Maroc,2001,1.5,l/capita (+15)
Afrique,Maroc,2002,1.5,l/capita (+15)
Afrique,Maroc,2003,1.7,l/capita (+15)
Afrique,Maroc,2004,1.6,l/capita (+15)
Afrique,Maroc,2005,1.4,l/capita (+15)
Afrique,Maroc,2006,1.7,l/capita (+15)
Afrique,Maroc,2007,1.5,l/capita (+15)
Afrique,Maroc,2008,1.4,l/capita (+15)
Afrique,Maroc,2009,1.7,l/capita (+15)
Afrique,Maroc,2010,1.5,l/capita (+15)
Afrique,Maroc,2011,1.6,l/capita (+15)
Afrique,Maroc,2012,1.7,l/capita (+15)
Afrique,Maroc,2013,1.7,l/capita (+15)
Afrique,Maroc,2014,1.6,l/capita (+15)
Afrique,Maroc,2015,1.4,l/capita (+15)
Afrique,Maroc,2016,1.3,l/capita (+15)
Afrique,Maroc,2017,1.4,l/capita (+15)
Afrique,Maroc,2018,1.8,l/capita (+15)
Afrique,Maroc,2019,2.2,l/capita (+15)
Amérique,Martinique,1995,17.1,l/capita (+15)
Amérique,Martinique,1996,16.8,l/capita (+15)
Amérique,Martinique,1997,16.6,l/capita (+15)
Amérique,Martinique,1998,16.4,l/capita (+15)
Amérique,Martinique,1999,16.3,l/capita (+15)
Amérique,Martinique,2000,16.1,l/capita (+15)
Amérique,Martinique,2001,16,l/capita (+15)
Amérique,Martinique,2002,15.8,l/capita (+15)
Amérique,Martinique,2003,15.6,l/capita (+15)
Amérique,Martinique,2004,15.4,l/capita (+15)
Afrique,Mauritanie,1996,0.1,l/capita (+15)
Afrique,Mauritanie,1997,0.1,l/capita (+15)
Afrique,Mauritanie,1998,0.1,l/capita (+15)
Afrique,Mauritanie,2004,0.1,l/capita (+15)
Afrique,Mauritanie,2008,0.1,l/capita (+15)
Afrique,Mauritanie,2012,0.1,l/capita (+15)
Afrique,Mauritanie,2017,0,l/capita (+15)
Afrique,Mauritanie,2018,0,l/capita (+15)
Amérique,Mexique,1995,0.3,l/capita (+15)
Amérique,Mexique,1996,0.3,l/capita (+15)
Amérique,Mexique,1997,0.3,l/capita (+15)
Amérique,Mexique,1998,0.4,l/capita (+15)
Amérique,Mexique,1999,0.4,l/capita (+15)
Amérique,Mexique,2000,0.5,l/capita (+15)
Amérique,Mexique,2001,0.5,l/capita (+15)
Amérique,Mexique,2002,0.6,l/capita (+15)
Amérique,Mexique,2003,0.6,l/capita (+15)
Amérique,Mexique,2004,0.6,l/capita (+15)
Amérique,Mexique,2005,0.5,l/capita (+15)
Amérique,Mexique,2006,0.5,l/capita (+15)
Amérique,Mexique,2007,0.7,l/capita (+15)
Amérique,Mexique,2008,0.7,l/capita (+15)
Amérique,Mexique,2009,0.7,l/capita (+15)
Amérique,Mexique,2010,0.8,l/capita (+15)
Amérique,Mexique,2011,1,l/capita (+15)
Amérique,Mexique,2012,1.1,l/capita (+15)
Amérique,Mexique,2013,1.1,l/capita (+15)
Amérique,Mexique,2014,1.1,l/capita (+15)
Amérique,Mexique,2015,0.9,l/capita (+15)
Amérique,Mexique,2016,1.2,l/capita (+15)
Amérique,Mexique,2017,1.2,l/capita (+15)
Amérique,Mexique,2018,1.3,l/capita (+15)
Amérique,Mexique,2019,1.2,l/capita (+15)
Europe,"Moldova, République",1995,46.1,l/capita (+15)
Europe,"Moldova, République",1996,27.6,l/capita (+15)
Europe,"Moldova, République",1997,33.7,l/capita (+15)
Europe,"Moldova, République",1998,21.9,l/capita (+15)
Europe,"Moldova, République",1999,15.5,l/capita (+15)
Europe,"Moldova, République",2000,18,l/capita (+15)
Europe,"Moldova, République",2001,13.2,l/capita (+15)
Europe,"Moldova, République",2002,6.3,l/capita (+15)
Europe,"Moldova, République",2003,6.2,l/capita (+15)
Europe,"Moldova, République",2004,6.3,l/capita (+15)
Europe,"Moldova, République",2005,3,l/capita (+15)
Europe,"Moldova, République",2006,15.7,l/capita (+15)
Europe,"Moldova, République",2007,16.4,l/capita (+15)
Europe,"Moldova, République",2008,17.7,l/capita (+15)
Europe,"Moldova, République",2009,8.8,l/capita (+15)
Europe,"Moldova, République",2010,11.7,l/capita (+15)
Europe,"Moldova, République",2011,11.7,l/capita (+15)
Europe,"Moldova, République",2012,8.8,l/capita (+15)
Europe,"Moldova, République",2013,11.7,l/capita (+15)
Europe,"Moldova, République",2014,11.7,l/capita (+15)
Europe,"Moldova, République",2015,11.8,l/capita (+15)
Europe,"Moldova, République",2016,7.7,l/capita (+15)
Europe,"Moldova, République",2017,8.5,l/capita (+15)
Europe,"Moldova, République",2018,13.3,l/capita (+15)
Europe,"Moldova, République",2019,13.4,l/capita (+15)
Asie,Mongolie,1997,0.3,l/capita (+15)
Asie,Mongolie,1998,0.3,l/capita (+15)
Asie,Mongolie,1999,0.3,l/capita (+15)
Asie,Mongolie,2000,0.4,l/capita (+15)
Asie,Mongolie,2001,0.3,l/capita (+15)
Asie,Mongolie,2002,0.2,l/capita (+15)
Asie,Mongolie,2003,0.4,l/capita (+15)
Asie,Mongolie,2004,0.7,l/capita (+15)
Asie,Mongolie,2005,0.7,l/capita (+15)
Asie,Mongolie,2006,0.7,l/capita (+15)
Asie,Mongolie,2007,0.7,l/capita (+15)
Asie,Mongolie,2008,0.8,l/capita (+15)
Asie,Mongolie,2009,0.7,l/capita (+15)
Asie,Mongolie,2010,0.7,l/capita (+15)
Asie,Mongolie,2011,1,l/capita (+15)
Asie,Mongolie,2012,1.1,l/capita (+15)
Asie,Mongolie,2013,0.9,l/capita (+15)
Asie,Mongolie,2014,0.8,l/capita (+15)
Asie,Mongolie,2015,0.8,l/capita (+15)
Asie,Mongolie,2016,0.7,l/capita (+15)
Asie,Mongolie,2017,0.7,l/capita (+15)
